2 100 -5 5 40401
770.0000	400.0000	1514101.0000
770.0000	410.0000	1537131.0000
770.0000	420.0000	1560161.0000
770.0000	430.0000	1583191.0000
770.0000	440.0000	1606221.0000
770.0000	450.0000	1629251.0000
770.0000	460.0000	1652281.0000
770.0000	470.0000	1675311.0000
770.0000	480.0000	1698341.0000
770.0000	490.0000	1721371.0000
770.0000	500.0000	1744401.0000
770.0000	510.0000	1767431.0000
770.0000	520.0000	1790461.0000
770.0000	530.0000	1813491.0000
770.0000	540.0000	1836521.0000
770.0000	550.0000	1859551.0000
770.0000	560.0000	1882581.0000
770.0000	570.0000	1905611.0000
770.0000	580.0000	1928641.0000
770.0000	590.0000	1951671.0000
770.0000	600.0000	1974701.0000
770.0000	610.0000	1997731.0000
770.0000	620.0000	2020761.0000
770.0000	630.0000	2043791.0000
770.0000	640.0000	2066821.0000
770.0000	650.0000	2089851.0000
770.0000	660.0000	2112881.0000
770.0000	670.0000	2135911.0000
770.0000	680.0000	2158941.0000
770.0000	690.0000	2181971.0000
770.0000	700.0000	2205001.0000
770.0000	710.0000	2228031.0000
770.0000	720.0000	2251061.0000
770.0000	730.0000	2274091.0000
770.0000	740.0000	2297121.0000
770.0000	750.0000	2320151.0000
770.0000	760.0000	2343181.0000
770.0000	770.0000	2366211.0000
770.0000	780.0000	2389241.0000
770.0000	790.0000	2412271.0000
770.0000	800.0000	2435301.0000
770.0000	810.0000	2458331.0000
770.0000	820.0000	2481361.0000
770.0000	830.0000	2504391.0000
770.0000	840.0000	2527421.0000
770.0000	850.0000	2550451.0000
770.0000	860.0000	2573481.0000
770.0000	870.0000	2596511.0000
770.0000	880.0000	2619541.0000
770.0000	890.0000	2642571.0000
770.0000	900.0000	2665601.0000
770.0000	910.0000	2688631.0000
770.0000	920.0000	2711661.0000
770.0000	930.0000	2734691.0000
770.0000	940.0000	2757721.0000
770.0000	950.0000	2780751.0000
770.0000	960.0000	2803781.0000
770.0000	970.0000	2826811.0000
770.0000	980.0000	2849841.0000
770.0000	990.0000	2872871.0000
770.0000	1000.0000	2895901.0000
780.0000	-1000.0000	-1724599.0000
780.0000	-990.0000	-1701269.0000
780.0000	-980.0000	-1677939.0000
780.0000	-970.0000	-1654609.0000
780.0000	-960.0000	-1631279.0000
780.0000	-950.0000	-1607949.0000
780.0000	-940.0000	-1584619.0000
780.0000	-930.0000	-1561289.0000
780.0000	-920.0000	-1537959.0000
780.0000	-910.0000	-1514629.0000
780.0000	-900.0000	-1491299.0000
780.0000	-890.0000	-1467969.0000
780.0000	-880.0000	-1444639.0000
780.0000	-870.0000	-1421309.0000
780.0000	-860.0000	-1397979.0000
780.0000	-850.0000	-1374649.0000
780.0000	-840.0000	-1351319.0000
780.0000	-830.0000	-1327989.0000
780.0000	-820.0000	-1304659.0000
780.0000	-810.0000	-1281329.0000
780.0000	-800.0000	-1257999.0000
780.0000	-790.0000	-1234669.0000
780.0000	-780.0000	-1211339.0000
780.0000	-770.0000	-1188009.0000
780.0000	-760.0000	-1164679.0000
780.0000	-750.0000	-1141349.0000
780.0000	-740.0000	-1118019.0000
780.0000	-730.0000	-1094689.0000
780.0000	-720.0000	-1071359.0000
780.0000	-710.0000	-1048029.0000
780.0000	-700.0000	-1024699.0000
780.0000	-690.0000	-1001369.0000
780.0000	-680.0000	-978039.0000
780.0000	-670.0000	-954709.0000
780.0000	-660.0000	-931379.0000
780.0000	-650.0000	-908049.0000
780.0000	-640.0000	-884719.0000
780.0000	-630.0000	-861389.0000
780.0000	-620.0000	-838059.0000
780.0000	-610.0000	-814729.0000
780.0000	-600.0000	-791399.0000
780.0000	-590.0000	-768069.0000
780.0000	-580.0000	-744739.0000
780.0000	-570.0000	-721409.0000
780.0000	-560.0000	-698079.0000
780.0000	-550.0000	-674749.0000
780.0000	-540.0000	-651419.0000
780.0000	-530.0000	-628089.0000
780.0000	-520.0000	-604759.0000
780.0000	-510.0000	-581429.0000
780.0000	-500.0000	-558099.0000
780.0000	-490.0000	-534769.0000
780.0000	-480.0000	-511439.0000
780.0000	-470.0000	-488109.0000
780.0000	-460.0000	-464779.0000
780.0000	-450.0000	-441449.0000
780.0000	-440.0000	-418119.0000
780.0000	-430.0000	-394789.0000
780.0000	-420.0000	-371459.0000
780.0000	-410.0000	-348129.0000
780.0000	-400.0000	-324799.0000
780.0000	-390.0000	-301469.0000
780.0000	-380.0000	-278139.0000
780.0000	-370.0000	-254809.0000
780.0000	-360.0000	-231479.0000
780.0000	-350.0000	-208149.0000
780.0000	-340.0000	-184819.0000
780.0000	-330.0000	-161489.0000
780.0000	-320.0000	-138159.0000
780.0000	-310.0000	-114829.0000
780.0000	-300.0000	-91499.0000
780.0000	-290.0000	-68169.0000
780.0000	-280.0000	-44839.0000
780.0000	-270.0000	-21509.0000
780.0000	-260.0000	1821.0000
780.0000	-250.0000	25151.0000
780.0000	-240.0000	48481.0000
780.0000	-230.0000	71811.0000
780.0000	-220.0000	95141.0000
780.0000	-210.0000	118471.0000
780.0000	-200.0000	141801.0000
780.0000	-190.0000	165131.0000
780.0000	-180.0000	188461.0000
780.0000	-170.0000	211791.0000
780.0000	-160.0000	235121.0000
780.0000	-150.0000	258451.0000
780.0000	-140.0000	281781.0000
780.0000	-130.0000	305111.0000
780.0000	-120.0000	328441.0000
780.0000	-110.0000	351771.0000
780.0000	-100.0000	375101.0000
780.0000	-90.0000	398431.0000
780.0000	-80.0000	421761.0000
780.0000	-70.0000	445091.0000
780.0000	-60.0000	468421.0000
780.0000	-50.0000	491751.0000
780.0000	-40.0000	515081.0000
780.0000	-30.0000	538411.0000
780.0000	-20.0000	561741.0000
780.0000	-10.0000	585071.0000
780.0000	0.0000	608401.0000
780.0000	10.0000	631731.0000
780.0000	20.0000	655061.0000
780.0000	30.0000	678391.0000
780.0000	40.0000	701721.0000
780.0000	50.0000	725051.0000
780.0000	60.0000	748381.0000
780.0000	70.0000	771711.0000
780.0000	80.0000	795041.0000
780.0000	90.0000	818371.0000
780.0000	100.0000	841701.0000
780.0000	110.0000	865031.0000
780.0000	120.0000	888361.0000
780.0000	130.0000	911691.0000
780.0000	140.0000	935021.0000
780.0000	150.0000	958351.0000
780.0000	160.0000	981681.0000
780.0000	170.0000	1005011.0000
780.0000	180.0000	1028341.0000
780.0000	190.0000	1051671.0000
780.0000	200.0000	1075001.0000
780.0000	210.0000	1098331.0000
780.0000	220.0000	1121661.0000
780.0000	230.0000	1144991.0000
780.0000	240.0000	1168321.0000
780.0000	250.0000	1191651.0000
780.0000	260.0000	1214981.0000
780.0000	270.0000	1238311.0000
780.0000	280.0000	1261641.0000
780.0000	290.0000	1284971.0000
780.0000	300.0000	1308301.0000
780.0000	310.0000	1331631.0000
780.0000	320.0000	1354961.0000
780.0000	330.0000	1378291.0000
780.0000	340.0000	1401621.0000
780.0000	350.0000	1424951.0000
780.0000	360.0000	1448281.0000
780.0000	370.0000	1471611.0000
780.0000	380.0000	1494941.0000
780.0000	390.0000	1518271.0000
780.0000	400.0000	1541601.0000
780.0000	410.0000	1564931.0000
780.0000	420.0000	1588261.0000
780.0000	430.0000	1611591.0000
780.0000	440.0000	1634921.0000
780.0000	450.0000	1658251.0000
780.0000	460.0000	1681581.0000
780.0000	470.0000	1704911.0000
780.0000	480.0000	1728241.0000
780.0000	490.0000	1751571.0000
780.0000	500.0000	1774901.0000
780.0000	510.0000	1798231.0000
780.0000	520.0000	1821561.0000
780.0000	530.0000	1844891.0000
780.0000	540.0000	1868221.0000
780.0000	550.0000	1891551.0000
780.0000	560.0000	1914881.0000
780.0000	570.0000	1938211.0000
780.0000	580.0000	1961541.0000
780.0000	590.0000	1984871.0000
780.0000	600.0000	2008201.0000
780.0000	610.0000	2031531.0000
780.0000	620.0000	2054861.0000
780.0000	630.0000	2078191.0000
780.0000	640.0000	2101521.0000
780.0000	650.0000	2124851.0000
780.0000	660.0000	2148181.0000
780.0000	670.0000	2171511.0000
780.0000	680.0000	2194841.0000
780.0000	690.0000	2218171.0000
780.0000	700.0000	2241501.0000
780.0000	710.0000	2264831.0000
780.0000	720.0000	2288161.0000
780.0000	730.0000	2311491.0000
780.0000	740.0000	2334821.0000
780.0000	750.0000	2358151.0000
780.0000	760.0000	2381481.0000
780.0000	770.0000	2404811.0000
780.0000	780.0000	2428141.0000
780.0000	790.0000	2451471.0000
780.0000	800.0000	2474801.0000
780.0000	810.0000	2498131.0000
780.0000	820.0000	2521461.0000
780.0000	830.0000	2544791.0000
780.0000	840.0000	2568121.0000
780.0000	850.0000	2591451.0000
780.0000	860.0000	2614781.0000
780.0000	870.0000	2638111.0000
780.0000	880.0000	2661441.0000
780.0000	890.0000	2684771.0000
780.0000	900.0000	2708101.0000
780.0000	910.0000	2731431.0000
780.0000	920.0000	2754761.0000
780.0000	930.0000	2778091.0000
780.0000	940.0000	2801421.0000
780.0000	950.0000	2824751.0000
780.0000	960.0000	2848081.0000
780.0000	970.0000	2871411.0000
780.0000	980.0000	2894741.0000
780.0000	990.0000	2918071.0000
780.0000	1000.0000	2941401.0000
790.0000	-1000.0000	-1738899.0000
790.0000	-990.0000	-1715269.0000
790.0000	-980.0000	-1691639.0000
790.0000	-970.0000	-1668009.0000
790.0000	-960.0000	-1644379.0000
790.0000	-950.0000	-1620749.0000
790.0000	-940.0000	-1597119.0000
790.0000	-930.0000	-1573489.0000
790.0000	-920.0000	-1549859.0000
790.0000	-910.0000	-1526229.0000
790.0000	-900.0000	-1502599.0000
790.0000	-890.0000	-1478969.0000
790.0000	-880.0000	-1455339.0000
790.0000	-870.0000	-1431709.0000
790.0000	-860.0000	-1408079.0000
790.0000	-850.0000	-1384449.0000
790.0000	-840.0000	-1360819.0000
790.0000	-830.0000	-1337189.0000
790.0000	-820.0000	-1313559.0000
790.0000	-810.0000	-1289929.0000
790.0000	-800.0000	-1266299.0000
790.0000	-790.0000	-1242669.0000
790.0000	-780.0000	-1219039.0000
790.0000	-770.0000	-1195409.0000
790.0000	-760.0000	-1171779.0000
790.0000	-750.0000	-1148149.0000
790.0000	-740.0000	-1124519.0000
790.0000	-730.0000	-1100889.0000
790.0000	-720.0000	-1077259.0000
790.0000	-710.0000	-1053629.0000
790.0000	-700.0000	-1029999.0000
790.0000	-690.0000	-1006369.0000
790.0000	-680.0000	-982739.0000
790.0000	-670.0000	-959109.0000
790.0000	-660.0000	-935479.0000
790.0000	-650.0000	-911849.0000
790.0000	-640.0000	-888219.0000
790.0000	-630.0000	-864589.0000
790.0000	-620.0000	-840959.0000
790.0000	-610.0000	-817329.0000
790.0000	-600.0000	-793699.0000
790.0000	-590.0000	-770069.0000
790.0000	-580.0000	-746439.0000
790.0000	-570.0000	-722809.0000
790.0000	-560.0000	-699179.0000
790.0000	-550.0000	-675549.0000
790.0000	-540.0000	-651919.0000
790.0000	-530.0000	-628289.0000
790.0000	-520.0000	-604659.0000
790.0000	-510.0000	-581029.0000
790.0000	-500.0000	-557399.0000
790.0000	-490.0000	-533769.0000
790.0000	-480.0000	-510139.0000
790.0000	-470.0000	-486509.0000
790.0000	-460.0000	-462879.0000
790.0000	-450.0000	-439249.0000
790.0000	-440.0000	-415619.0000
790.0000	-430.0000	-391989.0000
790.0000	-420.0000	-368359.0000
790.0000	-410.0000	-344729.0000
790.0000	-400.0000	-321099.0000
790.0000	-390.0000	-297469.0000
790.0000	-380.0000	-273839.0000
790.0000	-370.0000	-250209.0000
790.0000	-360.0000	-226579.0000
790.0000	-350.0000	-202949.0000
790.0000	-340.0000	-179319.0000
790.0000	-330.0000	-155689.0000
790.0000	-320.0000	-132059.0000
790.0000	-310.0000	-108429.0000
790.0000	-300.0000	-84799.0000
790.0000	-290.0000	-61169.0000
790.0000	-280.0000	-37539.0000
790.0000	-270.0000	-13909.0000
790.0000	-260.0000	9721.0000
790.0000	-250.0000	33351.0000
790.0000	-240.0000	56981.0000
790.0000	-230.0000	80611.0000
790.0000	-220.0000	104241.0000
790.0000	-210.0000	127871.0000
790.0000	-200.0000	151501.0000
790.0000	-190.0000	175131.0000
790.0000	-180.0000	198761.0000
790.0000	-170.0000	222391.0000
790.0000	-160.0000	246021.0000
790.0000	-150.0000	269651.0000
790.0000	-140.0000	293281.0000
790.0000	-130.0000	316911.0000
790.0000	-120.0000	340541.0000
790.0000	-110.0000	364171.0000
790.0000	-100.0000	387801.0000
790.0000	-90.0000	411431.0000
790.0000	-80.0000	435061.0000
790.0000	-70.0000	458691.0000
790.0000	-60.0000	482321.0000
790.0000	-50.0000	505951.0000
790.0000	-40.0000	529581.0000
790.0000	-30.0000	553211.0000
790.0000	-20.0000	576841.0000
790.0000	-10.0000	600471.0000
790.0000	0.0000	624101.0000
790.0000	10.0000	647731.0000
790.0000	20.0000	671361.0000
790.0000	30.0000	694991.0000
790.0000	40.0000	718621.0000
790.0000	50.0000	742251.0000
790.0000	60.0000	765881.0000
790.0000	70.0000	789511.0000
790.0000	80.0000	813141.0000
790.0000	90.0000	836771.0000
790.0000	100.0000	860401.0000
790.0000	110.0000	884031.0000
790.0000	120.0000	907661.0000
790.0000	130.0000	931291.0000
790.0000	140.0000	954921.0000
790.0000	150.0000	978551.0000
790.0000	160.0000	1002181.0000
790.0000	170.0000	1025811.0000
790.0000	180.0000	1049441.0000
790.0000	190.0000	1073071.0000
790.0000	200.0000	1096701.0000
790.0000	210.0000	1120331.0000
790.0000	220.0000	1143961.0000
790.0000	230.0000	1167591.0000
790.0000	240.0000	1191221.0000
790.0000	250.0000	1214851.0000
790.0000	260.0000	1238481.0000
790.0000	270.0000	1262111.0000
790.0000	280.0000	1285741.0000
790.0000	290.0000	1309371.0000
790.0000	300.0000	1333001.0000
790.0000	310.0000	1356631.0000
790.0000	320.0000	1380261.0000
790.0000	330.0000	1403891.0000
790.0000	340.0000	1427521.0000
790.0000	350.0000	1451151.0000
790.0000	360.0000	1474781.0000
790.0000	370.0000	1498411.0000
790.0000	380.0000	1522041.0000
790.0000	390.0000	1545671.0000
790.0000	400.0000	1569301.0000
790.0000	410.0000	1592931.0000
790.0000	420.0000	1616561.0000
790.0000	430.0000	1640191.0000
790.0000	440.0000	1663821.0000
790.0000	450.0000	1687451.0000
790.0000	460.0000	1711081.0000
790.0000	470.0000	1734711.0000
790.0000	480.0000	1758341.0000
790.0000	490.0000	1781971.0000
790.0000	500.0000	1805601.0000
790.0000	510.0000	1829231.0000
790.0000	520.0000	1852861.0000
790.0000	530.0000	1876491.0000
790.0000	540.0000	1900121.0000
790.0000	550.0000	1923751.0000
790.0000	560.0000	1947381.0000
790.0000	570.0000	1971011.0000
790.0000	580.0000	1994641.0000
790.0000	590.0000	2018271.0000
790.0000	600.0000	2041901.0000
790.0000	610.0000	2065531.0000
790.0000	620.0000	2089161.0000
790.0000	630.0000	2112791.0000
790.0000	640.0000	2136421.0000
790.0000	650.0000	2160051.0000
790.0000	660.0000	2183681.0000
790.0000	670.0000	2207311.0000
790.0000	680.0000	2230941.0000
790.0000	690.0000	2254571.0000
790.0000	700.0000	2278201.0000
790.0000	710.0000	2301831.0000
790.0000	720.0000	2325461.0000
790.0000	730.0000	2349091.0000
790.0000	740.0000	2372721.0000
790.0000	750.0000	2396351.0000
790.0000	760.0000	2419981.0000
790.0000	770.0000	2443611.0000
790.0000	780.0000	2467241.0000
790.0000	790.0000	2490871.0000
790.0000	800.0000	2514501.0000
790.0000	810.0000	2538131.0000
790.0000	820.0000	2561761.0000
790.0000	830.0000	2585391.0000
790.0000	840.0000	2609021.0000
790.0000	850.0000	2632651.0000
790.0000	860.0000	2656281.0000
790.0000	870.0000	2679911.0000
790.0000	880.0000	2703541.0000
790.0000	890.0000	2727171.0000
790.0000	900.0000	2750801.0000
790.0000	910.0000	2774431.0000
790.0000	920.0000	2798061.0000
790.0000	930.0000	2821691.0000
790.0000	940.0000	2845321.0000
790.0000	950.0000	2868951.0000
790.0000	960.0000	2892581.0000
790.0000	970.0000	2916211.0000
790.0000	980.0000	2939841.0000
790.0000	990.0000	2963471.0000
790.0000	1000.0000	2987101.0000
800.0000	-1000.0000	-1752999.0000
800.0000	-990.0000	-1729069.0000
800.0000	-980.0000	-1705139.0000
800.0000	-970.0000	-1681209.0000
800.0000	-960.0000	-1657279.0000
800.0000	-950.0000	-1633349.0000
800.0000	-940.0000	-1609419.0000
800.0000	-930.0000	-1585489.0000
800.0000	-920.0000	-1561559.0000
800.0000	-910.0000	-1537629.0000
800.0000	-900.0000	-1513699.0000
800.0000	-890.0000	-1489769.0000
800.0000	-880.0000	-1465839.0000
800.0000	-870.0000	-1441909.0000
800.0000	-860.0000	-1417979.0000
800.0000	-850.0000	-1394049.0000
800.0000	-840.0000	-1370119.0000
800.0000	-830.0000	-1346189.0000
800.0000	-820.0000	-1322259.0000
800.0000	-810.0000	-1298329.0000
800.0000	-800.0000	-1274399.0000
800.0000	-790.0000	-1250469.0000
800.0000	-780.0000	-1226539.0000
800.0000	-770.0000	-1202609.0000
800.0000	-760.0000	-1178679.0000
800.0000	-750.0000	-1154749.0000
800.0000	-740.0000	-1130819.0000
800.0000	-730.0000	-1106889.0000
800.0000	-720.0000	-1082959.0000
800.0000	-710.0000	-1059029.0000
800.0000	-700.0000	-1035099.0000
800.0000	-690.0000	-1011169.0000
800.0000	-680.0000	-987239.0000
800.0000	-670.0000	-963309.0000
800.0000	-660.0000	-939379.0000
800.0000	-650.0000	-915449.0000
800.0000	-640.0000	-891519.0000
800.0000	-630.0000	-867589.0000
800.0000	-620.0000	-843659.0000
800.0000	-610.0000	-819729.0000
800.0000	-600.0000	-795799.0000
800.0000	-590.0000	-771869.0000
800.0000	-580.0000	-747939.0000
800.0000	-570.0000	-724009.0000
800.0000	-560.0000	-700079.0000
800.0000	-550.0000	-676149.0000
800.0000	-540.0000	-652219.0000
800.0000	-530.0000	-628289.0000
800.0000	-520.0000	-604359.0000
800.0000	-510.0000	-580429.0000
800.0000	-500.0000	-556499.0000
800.0000	-490.0000	-532569.0000
800.0000	-480.0000	-508639.0000
800.0000	-470.0000	-484709.0000
800.0000	-460.0000	-460779.0000
800.0000	-450.0000	-436849.0000
800.0000	-440.0000	-412919.0000
800.0000	-430.0000	-388989.0000
800.0000	-420.0000	-365059.0000
800.0000	-410.0000	-341129.0000
800.0000	-400.0000	-317199.0000
800.0000	-390.0000	-293269.0000
800.0000	-380.0000	-269339.0000
800.0000	-370.0000	-245409.0000
800.0000	-360.0000	-221479.0000
800.0000	-350.0000	-197549.0000
800.0000	-340.0000	-173619.0000
800.0000	-330.0000	-149689.0000
800.0000	-320.0000	-125759.0000
800.0000	-310.0000	-101829.0000
800.0000	-300.0000	-77899.0000
800.0000	-290.0000	-53969.0000
800.0000	-280.0000	-30039.0000
800.0000	-270.0000	-6109.0000
800.0000	-260.0000	17821.0000
800.0000	-250.0000	41751.0000
800.0000	-240.0000	65681.0000
800.0000	-230.0000	89611.0000
800.0000	-220.0000	113541.0000
800.0000	-210.0000	137471.0000
800.0000	-200.0000	161401.0000
800.0000	-190.0000	185331.0000
800.0000	-180.0000	209261.0000
800.0000	-170.0000	233191.0000
800.0000	-160.0000	257121.0000
800.0000	-150.0000	281051.0000
800.0000	-140.0000	304981.0000
800.0000	-130.0000	328911.0000
800.0000	-120.0000	352841.0000
800.0000	-110.0000	376771.0000
800.0000	-100.0000	400701.0000
800.0000	-90.0000	424631.0000
800.0000	-80.0000	448561.0000
800.0000	-70.0000	472491.0000
800.0000	-60.0000	496421.0000
800.0000	-50.0000	520351.0000
800.0000	-40.0000	544281.0000
800.0000	-30.0000	568211.0000
800.0000	-20.0000	592141.0000
800.0000	-10.0000	616071.0000
800.0000	0.0000	640001.0000
800.0000	10.0000	663931.0000
800.0000	20.0000	687861.0000
800.0000	30.0000	711791.0000
800.0000	40.0000	735721.0000
800.0000	50.0000	759651.0000
800.0000	60.0000	783581.0000
800.0000	70.0000	807511.0000
800.0000	80.0000	831441.0000
800.0000	90.0000	855371.0000
800.0000	100.0000	879301.0000
800.0000	110.0000	903231.0000
800.0000	120.0000	927161.0000
800.0000	130.0000	951091.0000
800.0000	140.0000	975021.0000
800.0000	150.0000	998951.0000
800.0000	160.0000	1022881.0000
800.0000	170.0000	1046811.0000
800.0000	180.0000	1070741.0000
800.0000	190.0000	1094671.0000
800.0000	200.0000	1118601.0000
800.0000	210.0000	1142531.0000
800.0000	220.0000	1166461.0000
800.0000	230.0000	1190391.0000
800.0000	240.0000	1214321.0000
800.0000	250.0000	1238251.0000
800.0000	260.0000	1262181.0000
800.0000	270.0000	1286111.0000
800.0000	280.0000	1310041.0000
800.0000	290.0000	1333971.0000
800.0000	300.0000	1357901.0000
800.0000	310.0000	1381831.0000
800.0000	320.0000	1405761.0000
800.0000	330.0000	1429691.0000
800.0000	340.0000	1453621.0000
800.0000	350.0000	1477551.0000
800.0000	360.0000	1501481.0000
800.0000	370.0000	1525411.0000
800.0000	380.0000	1549341.0000
800.0000	390.0000	1573271.0000
800.0000	400.0000	1597201.0000
800.0000	410.0000	1621131.0000
800.0000	420.0000	1645061.0000
800.0000	430.0000	1668991.0000
800.0000	440.0000	1692921.0000
800.0000	450.0000	1716851.0000
800.0000	460.0000	1740781.0000
800.0000	470.0000	1764711.0000
800.0000	480.0000	1788641.0000
800.0000	490.0000	1812571.0000
800.0000	500.0000	1836501.0000
800.0000	510.0000	1860431.0000
800.0000	520.0000	1884361.0000
800.0000	530.0000	1908291.0000
800.0000	540.0000	1932221.0000
800.0000	550.0000	1956151.0000
800.0000	560.0000	1980081.0000
800.0000	570.0000	2004011.0000
800.0000	580.0000	2027941.0000
800.0000	590.0000	2051871.0000
800.0000	600.0000	2075801.0000
800.0000	610.0000	2099731.0000
800.0000	620.0000	2123661.0000
800.0000	630.0000	2147591.0000
800.0000	640.0000	2171521.0000
800.0000	650.0000	2195451.0000
800.0000	660.0000	2219381.0000
800.0000	670.0000	2243311.0000
800.0000	680.0000	2267241.0000
800.0000	690.0000	2291171.0000
800.0000	700.0000	2315101.0000
800.0000	710.0000	2339031.0000
800.0000	720.0000	2362961.0000
800.0000	730.0000	2386891.0000
