2 100 -5 5 40401
9.10	2.20	128.47
9.10	2.30	130.50
9.10	2.40	132.53
9.10	2.50	134.56
9.10	2.60	136.59
9.10	2.70	138.62
9.10	2.80	140.65
9.10	2.90	142.68
9.10	3.00	144.71
9.10	3.10	146.74
9.10	3.20	148.77
9.10	3.30	150.80
9.10	3.40	152.83
9.10	3.50	154.86
9.10	3.60	156.89
9.10	3.70	158.92
9.10	3.80	160.95
9.10	3.90	162.98
9.10	4.00	165.01
9.10	4.10	167.04
9.10	4.20	169.07
9.10	4.30	171.10
9.10	4.40	173.13
9.10	4.50	175.16
9.10	4.60	177.19
9.10	4.70	179.22
9.10	4.80	181.25
9.10	4.90	183.28
9.10	5.00	185.31
9.10	5.10	187.34
9.10	5.20	189.37
9.10	5.30	191.40
9.10	5.40	193.43
9.10	5.50	195.46
9.10	5.60	197.49
9.10	5.70	199.52
9.10	5.80	201.55
9.10	5.90	203.58
9.10	6.00	205.61
9.10	6.10	207.64
9.10	6.20	209.67
9.10	6.30	211.70
9.10	6.40	213.73
9.10	6.50	215.76
9.10	6.60	217.79
9.10	6.70	219.82
9.10	6.80	221.85
9.10	6.90	223.88
9.10	7.00	225.91
9.10	7.10	227.94
9.10	7.20	229.97
9.10	7.30	232.00
9.10	7.40	234.03
9.10	7.50	236.06
9.10	7.60	238.09
9.10	7.70	240.12
9.10	7.80	242.15
9.10	7.90	244.18
9.10	8.00	246.21
9.10	8.10	248.24
9.10	8.20	250.27
9.10	8.30	252.30
9.10	8.40	254.33
9.10	8.50	256.36
9.10	8.60	258.39
9.10	8.70	260.42
9.10	8.80	262.45
9.10	8.90	264.48
9.10	9.00	266.51
9.10	9.10	268.54
9.10	9.20	270.57
9.10	9.30	272.60
9.10	9.40	274.63
9.10	9.50	276.66
9.10	9.60	278.69
9.10	9.70	280.72
9.10	9.80	282.75
9.10	9.90	284.78
9.10	10.00	286.81
9.20	-10.00	-120.36
9.20	-9.90	-118.30
9.20	-9.80	-116.24
9.20	-9.70	-114.18
9.20	-9.60	-112.12
9.20	-9.50	-110.06
9.20	-9.40	-108.00
9.20	-9.30	-105.94
9.20	-9.20	-103.88
9.20	-9.10	-101.82
9.20	-9.00	-99.76
9.20	-8.90	-97.70
9.20	-8.80	-95.64
9.20	-8.70	-93.58
9.20	-8.60	-91.52
9.20	-8.50	-89.46
9.20	-8.40	-87.40
9.20	-8.30	-85.34
9.20	-8.20	-83.28
9.20	-8.10	-81.22
9.20	-8.00	-79.16
9.20	-7.90	-77.10
9.20	-7.80	-75.04
9.20	-7.70	-72.98
9.20	-7.60	-70.92
9.20	-7.50	-68.86
9.20	-7.40	-66.80
9.20	-7.30	-64.74
9.20	-7.20	-62.68
9.20	-7.10	-60.62
9.20	-7.00	-58.56
9.20	-6.90	-56.50
9.20	-6.80	-54.44
9.20	-6.70	-52.38
9.20	-6.60	-50.32
9.20	-6.50	-48.26
9.20	-6.40	-46.20
9.20	-6.30	-44.14
9.20	-6.20	-42.08
9.20	-6.10	-40.02
9.20	-6.00	-37.96
9.20	-5.90	-35.90
9.20	-5.80	-33.84
9.20	-5.70	-31.78
9.20	-5.60	-29.72
9.20	-5.50	-27.66
9.20	-5.40	-25.60
9.20	-5.30	-23.54
9.20	-5.20	-21.48
9.20	-5.10	-19.42
9.20	-5.00	-17.36
9.20	-4.90	-15.30
9.20	-4.80	-13.24
9.20	-4.70	-11.18
9.20	-4.60	-9.12
9.20	-4.50	-7.06
9.20	-4.40	-5.00
9.20	-4.30	-2.94
9.20	-4.20	-0.88
9.20	-4.10	1.18
9.20	-4.00	3.24
9.20	-3.90	5.30
9.20	-3.80	7.36
9.20	-3.70	9.42
9.20	-3.60	11.48
9.20	-3.50	13.54
9.20	-3.40	15.60
9.20	-3.30	17.66
9.20	-3.20	19.72
9.20	-3.10	21.78
9.20	-3.00	23.84
9.20	-2.90	25.90
9.20	-2.80	27.96
9.20	-2.70	30.02
9.20	-2.60	32.08
9.20	-2.50	34.14
9.20	-2.40	36.20
9.20	-2.30	38.26
9.20	-2.20	40.32
9.20	-2.10	42.38
9.20	-2.00	44.44
9.20	-1.90	46.50
9.20	-1.80	48.56
9.20	-1.70	50.62
9.20	-1.60	52.68
9.20	-1.50	54.74
9.20	-1.40	56.80
9.20	-1.30	58.86
9.20	-1.20	60.92
9.20	-1.10	62.98
9.20	-1.00	65.04
9.20	-0.90	67.10
9.20	-0.80	69.16
9.20	-0.70	71.22
9.20	-0.60	73.28
9.20	-0.50	75.34
9.20	-0.40	77.40
9.20	-0.30	79.46
9.20	-0.20	81.52
9.20	-0.10	83.58
9.20	-0.00	85.64
9.20	0.10	87.70
9.20	0.20	89.76
9.20	0.30	91.82
9.20	0.40	93.88
9.20	0.50	95.94
9.20	0.60	98.00
9.20	0.70	100.06
9.20	0.80	102.12
9.20	0.90	104.18
9.20	1.00	106.24
9.20	1.10	108.30
9.20	1.20	110.36
9.20	1.30	112.42
9.20	1.40	114.48
9.20	1.50	116.54
9.20	1.60	118.60
9.20	1.70	120.66
9.20	1.80	122.72
9.20	1.90	124.78
9.20	2.00	126.84
9.20	2.10	128.90
9.20	2.20	130.96
9.20	2.30	133.02
9.20	2.40	135.08
9.20	2.50	137.14
9.20	2.60	139.20
9.20	2.70	141.26
9.20	2.80	143.32
9.20	2.90	145.38
9.20	3.00	147.44
9.20	3.10	149.50
9.20	3.20	151.56
9.20	3.30	153.62
9.20	3.40	155.68
9.20	3.50	157.74
9.20	3.60	159.80
9.20	3.70	161.86
9.20	3.80	163.92
9.20	3.90	165.98
9.20	4.00	168.04
9.20	4.10	170.10
9.20	4.20	172.16
9.20	4.30	174.22
9.20	4.40	176.28
9.20	4.50	178.34
9.20	4.60	180.40
9.20	4.70	182.46
9.20	4.80	184.52
9.20	4.90	186.58
9.20	5.00	188.64
9.20	5.10	190.70
9.20	5.20	192.76
9.20	5.30	194.82
9.20	5.40	196.88
9.20	5.50	198.94
9.20	5.60	201.00
9.20	5.70	203.06
9.20	5.80	205.12
9.20	5.90	207.18
9.20	6.00	209.24
9.20	6.10	211.30
9.20	6.20	213.36
9.20	6.30	215.42
9.20	6.40	217.48
9.20	6.50	219.54
9.20	6.60	221.60
9.20	6.70	223.66
9.20	6.80	225.72
9.20	6.90	227.78
9.20	7.00	229.84
9.20	7.10	231.90
9.20	7.20	233.96
9.20	7.30	236.02
9.20	7.40	238.08
9.20	7.50	240.14
9.20	7.60	242.20
9.20	7.70	244.26
9.20	7.80	246.32
9.20	7.90	248.38
9.20	8.00	250.44
9.20	8.10	252.50
9.20	8.20	254.56
9.20	8.30	256.62
9.20	8.40	258.68
9.20	8.50	260.74
9.20	8.60	262.80
9.20	8.70	264.86
9.20	8.80	266.92
9.20	8.90	268.98
9.20	9.00	271.04
9.20	9.10	273.10
9.20	9.20	275.16
9.20	9.30	277.22
9.20	9.40	279.28
9.20	9.50	281.34
9.20	9.60	283.40
9.20	9.70	285.46
9.20	9.80	287.52
9.20	9.90	289.58
9.20	10.00	291.64
9.30	-10.00	-121.51
9.30	-9.90	-119.42
9.30	-9.80	-117.33
9.30	-9.70	-115.24
9.30	-9.60	-113.15
9.30	-9.50	-111.06
9.30	-9.40	-108.97
9.30	-9.30	-106.88
9.30	-9.20	-104.79
9.30	-9.10	-102.70
9.30	-9.00	-100.61
9.30	-8.90	-98.52
9.30	-8.80	-96.43
9.30	-8.70	-94.34
9.30	-8.60	-92.25
9.30	-8.50	-90.16
9.30	-8.40	-88.07
9.30	-8.30	-85.98
9.30	-8.20	-83.89
9.30	-8.10	-81.80
9.30	-8.00	-79.71
9.30	-7.90	-77.62
9.30	-7.80	-75.53
9.30	-7.70	-73.44
9.30	-7.60	-71.35
9.30	-7.50	-69.26
9.30	-7.40	-67.17
9.30	-7.30	-65.08
9.30	-7.20	-62.99
9.30	-7.10	-60.90
9.30	-7.00	-58.81
9.30	-6.90	-56.72
9.30	-6.80	-54.63
9.30	-6.70	-52.54
9.30	-6.60	-50.45
9.30	-6.50	-48.36
9.30	-6.40	-46.27
9.30	-6.30	-44.18
9.30	-6.20	-42.09
9.30	-6.10	-40.00
9.30	-6.00	-37.91
9.30	-5.90	-35.82
9.30	-5.80	-33.73
9.30	-5.70	-31.64
9.30	-5.60	-29.55
9.30	-5.50	-27.46
9.30	-5.40	-25.37
9.30	-5.30	-23.28
9.30	-5.20	-21.19
9.30	-5.10	-19.10
9.30	-5.00	-17.01
9.30	-4.90	-14.92
9.30	-4.80	-12.83
9.30	-4.70	-10.74
9.30	-4.60	-8.65
9.30	-4.50	-6.56
9.30	-4.40	-4.47
9.30	-4.30	-2.38
9.30	-4.20	-0.29
9.30	-4.10	1.80
9.30	-4.00	3.89
9.30	-3.90	5.98
9.30	-3.80	8.07
9.30	-3.70	10.16
9.30	-3.60	12.25
9.30	-3.50	14.34
9.30	-3.40	16.43
9.30	-3.30	18.52
9.30	-3.20	20.61
9.30	-3.10	22.70
9.30	-3.00	24.79
9.30	-2.90	26.88
9.30	-2.80	28.97
9.30	-2.70	31.06
9.30	-2.60	33.15
9.30	-2.50	35.24
9.30	-2.40	37.33
9.30	-2.30	39.42
9.30	-2.20	41.51
9.30	-2.10	43.60
9.30	-2.00	45.69
9.30	-1.90	47.78
9.30	-1.80	49.87
9.30	-1.70	51.96
9.30	-1.60	54.05
9.30	-1.50	56.14
9.30	-1.40	58.23
9.30	-1.30	60.32
9.30	-1.20	62.41
9.30	-1.10	64.50
9.30	-1.00	66.59
9.30	-0.90	68.68
9.30	-0.80	70.77
9.30	-0.70	72.86
9.30	-0.60	74.95
9.30	-0.50	77.04
9.30	-0.40	79.13
9.30	-0.30	81.22
9.30	-0.20	83.31
9.30	-0.10	85.40
9.30	-0.00	87.49
9.30	0.10	89.58
9.30	0.20	91.67
9.30	0.30	93.76
9.30	0.40	95.85
9.30	0.50	97.94
9.30	0.60	100.03
9.30	0.70	102.12
9.30	0.80	104.21
9.30	0.90	106.30
9.30	1.00	108.39
9.30	1.10	110.48
9.30	1.20	112.57
9.30	1.30	114.66
9.30	1.40	116.75
9.30	1.50	118.84
9.30	1.60	120.93
9.30	1.70	123.02
9.30	1.80	125.11
9.30	1.90	127.20
9.30	2.00	129.29
9.30	2.10	131.38
9.30	2.20	133.47
9.30	2.30	135.56
9.30	2.40	137.65
9.30	2.50	139.74
9.30	2.60	141.83
9.30	2.70	143.92
9.30	2.80	146.01
9.30	2.90	148.10
9.30	3.00	150.19
9.30	3.10	152.28
9.30	3.20	154.37
9.30	3.30	156.46
9.30	3.40	158.55
9.30	3.50	160.64
9.30	3.60	162.73
9.30	3.70	164.82
9.30	3.80	166.91
9.30	3.90	169.00
9.30	4.00	171.09
9.30	4.10	173.18
9.30	4.20	175.27
9.30	4.30	177.36
9.30	4.40	179.45
9.30	4.50	181.54
9.30	4.60	183.63
9.30	4.70	185.72
9.30	4.80	187.81
9.30	4.90	189.90
9.30	5.00	191.99
9.30	5.10	194.08
9.30	5.20	196.17
9.30	5.30	198.26
9.30	5.40	200.35
9.30	5.50	202.44
9.30	5.60	204.53
9.30	5.70	206.62
9.30	5.80	208.71
9.30	5.90	210.80
9.30	6.00	212.89
9.30	6.10	214.98
9.30	6.20	217.07
9.30	6.30	219.16
9.30	6.40	221.25
9.30	6.50	223.34
9.30	6.60	225.43
9.30	6.70	227.52
9.30	6.80	229.61
9.30	6.90	231.70
9.30	7.00	233.79
9.30	7.10	235.88
9.30	7.20	237.97
9.30	7.30	240.06
9.30	7.40	242.15
9.30	7.50	244.24
9.30	7.60	246.33
9.30	7.70	248.42
9.30	7.80	250.51
9.30	7.90	252.60
9.30	8.00	254.69
9.30	8.10	256.78
9.30	8.20	258.87
9.30	8.30	260.96
9.30	8.40	263.05
9.30	8.50	265.14
9.30	8.60	267.23
9.30	8.70	269.32
9.30	8.80	271.41
9.30	8.90	273.50
9.30	9.00	275.59
9.30	9.10	277.68
9.30	9.20	279.77
9.30	9.30	281.86
9.30	9.40	283.95
9.30	9.50	286.04
9.30	9.60	288.13
9.30	9.70	290.22
9.30	9.80	292.31
9.30	9.90	294.40
9.30	10.00	296.49
9.40	-10.00	-122.64
9.40	-9.90	-120.52
9.40	-9.80	-118.40
9.40	-9.70	-116.28
9.40	-9.60	-114.16
9.40	-9.50	-112.04
9.40	-9.40	-109.92
9.40	-9.30	-107.80
9.40	-9.20	-105.68
9.40	-9.10	-103.56
9.40	-9.00	-101.44
9.40	-8.90	-99.32
9.40	-8.80	-97.20
9.40	-8.70	-95.08
9.40	-8.60	-92.96
9.40	-8.50	-90.84
9.40	-8.40	-88.72
9.40	-8.30	-86.60
9.40	-8.20	-84.48
9.40	-8.10	-82.36
9.40	-8.00	-80.24
9.40	-7.90	-78.12
9.40	-7.80	-76.00
9.40	-7.70	-73.88
9.40	-7.60	-71.76
9.40	-7.50	-69.64
9.40	-7.40	-67.52
9.40	-7.30	-65.40
9.40	-7.20	-63.28
9.40	-7.10	-61.16
9.40	-7.00	-59.04
9.40	-6.90	-56.92
9.40	-6.80	-54.80
9.40	-6.70	-52.68
9.40	-6.60	-50.56
9.40	-6.50	-48.44
9.40	-6.40	-46.32
9.40	-6.30	-44.20
9.40	-6.20	-42.08
9.40	-6.10	-39.96
9.40	-6.00	-37.84
9.40	-5.90	-35.72
9.40	-5.80	-33.60
9.40	-5.70	-31.48
9.40	-5.60	-29.36
9.40	-5.50	-27.24
9.40	-5.40	-25.12
9.40	-5.30	-23.00
9.40	-5.20	-20.88
9.40	-5.10	-18.76
9.40	-5.00	-16.64
9.40	-4.90	-14.52
9.40	-4.80	-12.40
9.40	-4.70	-10.28
9.40	-4.60	-8.16
9.40	-4.50	-6.04
9.40	-4.40	-3.92
9.40	-4.30	-1.80
9.40	-4.20	0.32
9.40	-4.10	2.44
9.40	-4.00	4.56
9.40	-3.90	6.68
9.40	-3.80	8.80
9.40	-3.70	10.92
9.40	-3.60	13.04
9.40	-3.50	15.16
9.40	-3.40	17.28
9.40	-3.30	19.40
9.40	-3.20	21.52
9.40	-3.10	23.64
9.40	-3.00	25.76
9.40	-2.90	27.88
9.40	-2.80	30.00
9.40	-2.70	32.12
9.40	-2.60	34.24
9.40	-2.50	36.36
9.40	-2.40	38.48
9.40	-2.30	40.60
9.40	-2.20	42.72
9.40	-2.10	44.84
9.40	-2.00	46.96
9.40	-1.90	49.08
9.40	-1.80	51.20
9.40	-1.70	53.32
9.40	-1.60	55.44
9.40	-1.50	57.56
9.40	-1.40	59.68
9.40	-1.30	61.80
9.40	-1.20	63.92
9.40	-1.10	66.04
9.40	-1.00	68.16
9.40	-0.90	70.28
9.40	-0.80	72.40
9.40	-0.70	74.52
9.40	-0.60	76.64
9.40	-0.50	78.76
9.40	-0.40	80.88
9.40	-0.30	83.00
9.40	-0.20	85.12
9.40	-0.10	87.24
9.40	-0.00	89.36
9.40	0.10	91.48
9.40	0.20	93.60
9.40	0.30	95.72
9.40	0.40	97.84
9.40	0.50	99.96
9.40	0.60	102.08
9.40	0.70	104.20
9.40	0.80	106.32
9.40	0.90	108.44
9.40	1.00	110.56
9.40	1.10	112.68
9.40	1.20	114.80
9.40	1.30	116.92
9.40	1.40	119.04
9.40	1.50	121.16
9.40	1.60	123.28
9.40	1.70	125.40
9.40	1.80	127.52
9.40	1.90	129.64
9.40	2.00	131.76
9.40	2.10	133.88
9.40	2.20	136.00
9.40	2.30	138.12
9.40	2.40	140.24
9.40	2.50	142.36
9.40	2.60	144.48
9.40	2.70	146.60
9.40	2.80	148.72
9.40	2.90	150.84
9.40	3.00	152.96
9.40	3.10	155.08
9.40	3.20	157.20
9.40	3.30	159.32
9.40	3.40	161.44
9.40	3.50	163.56
9.40	3.60	165.68
9.40	3.70	167.80
9.40	3.80	169.92
9.40	3.90	172.04
9.40	4.00	174.16
9.40	4.10	176.28
9.40	4.20	178.40
9.40	4.30	180.52
9.40	4.40	182.64
9.40	4.50	184.76
9.40	4.60	186.88
9.40	4.70	189.00
9.40	4.80	191.12
9.40	4.90	193.24
9.40	5.00	195.36
9.40	5.10	197.48
9.40	5.20	199.60
9.40	5.30	201.72
9.40	5.40	203.84
9.40	5.50	205.96
9.40	5.60	208.08
9.40	5.70	210.20
9.40	5.80	212.32
9.40	5.90	214.44
9.40	6.00	216.56
9.40	6.10	218.68
9.40	6.20	220.80
9.40	6.30	222.92
9.40	6.40	225.04
9.40	6.50	227.16
9.40	6.60	229.28
9.40	6.70	231.40
9.40	6.80	233.52
9.40	6.90	235.64
9.40	7.00	237.76
9.40	7.10	239.88
9.40	7.20	242.00
9.40	7.30	244.12
9.40	7.40	246.24
9.40	7.50	248.36
9.40	7.60	250.48
9.40	7.70	252.60
9.40	7.80	254.72
9.40	7.90	256.84
9.40	8.00	258.96
9.40	8.10	261.08
9.40	8.20	263.20
9.40	8.30	265.32
9.40	8.40	267.44
9.40	8.50	269.56
9.40	8.60	271.68
9.40	8.70	273.80
9.40	8.80	275.92
9.40	8.90	278.04
9.40	9.00	280.16
9.40	9.10	282.28
9.40	9.20	284.40
9.40	9.30	286.52
9.40	9.40	288.64
9.40	9.50	290.76
9.40	9.60	292.88
9.40	9.70	295.00
9.40	9.80	297.12
9.40	9.90	299.24
9.40	10.00	301.36
9.50	-10.00	-123.75
9.50	-9.90	-121.60
9.50	-9.80	-119.45
9.50	-9.70	-117.30
9.50	-9.60	-115.15
9.50	-9.50	-113.00
9.50	-9.40	-110.85
9.50	-9.30	-108.70
9.50	-9.20	-106.55
9.50	-9.10	-104.40
9.50	-9.00	-102.25
9.50	-8.90	-100.10
9.50	-8.80	-97.95
9.50	-8.70	-95.80
9.50	-8.60	-93.65
9.50	-8.50	-91.50
9.50	-8.40	-89.35
9.50	-8.30	-87.20
9.50	-8.20	-85.05
9.50	-8.10	-82.90
9.50	-8.00	-80.75
9.50	-7.90	-78.60
9.50	-7.80	-76.45
9.50	-7.70	-74.30
9.50	-7.60	-72.15
9.50	-7.50	-70.00
9.50	-7.40	-67.85
9.50	-7.30	-65.70
9.50	-7.20	-63.55
9.50	-7.10	-61.40
9.50	-7.00	-59.25
9.50	-6.90	-57.10
9.50	-6.80	-54.95
9.50	-6.70	-52.80
9.50	-6.60	-50.65
9.50	-6.50	-48.50
9.50	-6.40	-46.35
9.50	-6.30	-44.20
9.50	-6.20	-42.05
9.50	-6.10	-39.90
9.50	-6.00	-37.75
9.50	-5.90	-35.60
9.50	-5.80	-33.45
9.50	-5.70	-31.30
9.50	-5.60	-29.15
9.50	-5.50	-27.00
9.50	-5.40	-24.85
9.50	-5.30	-22.70
9.50	-5.20	-20.55
9.50	-5.10	-18.40
9.50	-5.00	-16.25
9.50	-4.90	-14.10
9.50	-4.80	-11.95
9.50	-4.70	-9.80
9.50	-4.60	-7.65
9.50	-4.50	-5.50
9.50	-4.40	-3.35
9.50	-4.30	-1.20
9.50	-4.20	0.95
9.50	-4.10	3.10
9.50	-4.00	5.25
9.50	-3.90	7.40
9.50	-3.80	9.55
9.50	-3.70	11.70
9.50	-3.60	13.85
9.50	-3.50	16.00
9.50	-3.40	18.15
9.50	-3.30	20.30
9.50	-3.20	22.45
9.50	-3.10	24.60
9.50	-3.00	26.75
9.50	-2.90	28.90
9.50	-2.80	31.05
9.50	-2.70	33.20
9.50	-2.60	35.35
9.50	-2.50	37.50
9.50	-2.40	39.65
9.50	-2.30	41.80
9.50	-2.20	43.95
9.50	-2.10	46.10
9.50	-2.00	48.25
9.50	-1.90	50.40
9.50	-1.80	52.55
9.50	-1.70	54.70
9.50	-1.60	56.85
9.50	-1.50	59.00
9.50	-1.40	61.15
9.50	-1.30	63.30
9.50	-1.20	65.45
9.50	-1.10	67.60
9.50	-1.00	69.75
9.50	-0.90	71.90
9.50	-0.80	74.05
9.50	-0.70	76.20
9.50	-0.60	78.35
9.50	-0.50	80.50
9.50	-0.40	82.65
9.50	-0.30	84.80
9.50	-0.20	86.95
9.50	-0.10	89.10
9.50	-0.00	91.25
9.50	0.10	93.40
9.50	0.20	95.55
9.50	0.30	97.70
9.50	0.40	99.85
9.50	0.50	102.00
9.50	0.60	104.15
9.50	0.70	106.30
9.50	0.80	108.45
9.50	0.90	110.60
9.50	1.00	112.75
9.50	1.10	114.90
9.50	1.20	117.05
9.50	1.30	119.20
9.50	1.40	121.35
9.50	1.50	123.50
9.50	1.60	125.65
9.50	1.70	127.80
9.50	1.80	129.95
9.50	1.90	132.10
9.50	2.00	134.25
9.50	2.10	136.40
9.50	2.20	138.55
9.50	2.30	140.70
9.50	2.40	142.85
9.50	2.50	145.00
9.50	2.60	147.15
9.50	2.70	149.30
9.50	2.80	151.45
9.50	2.90	153.60
9.50	3.00	155.75
9.50	3.10	157.90
9.50	3.20	160.05
9.50	3.30	162.20
9.50	3.40	164.35
9.50	3.50	166.50
9.50	3.60	168.65
9.50	3.70	170.80
9.50	3.80	172.95
9.50	3.90	175.10
9.50	4.00	177.25
9.50	4.10	179.40
9.50	4.20	181.55
9.50	4.30	183.70
9.50	4.40	185.85
9.50	4.50	188.00
9.50	4.60	190.15
9.50	4.70	192.30
9.50	4.80	194.45
9.50	4.90	196.60
9.50	5.00	198.75
9.50	5.10	200.90
9.50	5.20	203.05
9.50	5.30	205.20
9.50	5.40	207.35
9.50	5.50	209.50
9.50	5.60	211.65
9.50	5.70	213.80
9.50	5.80	215.95
9.50	5.90	218.10
9.50	6.00	220.25
9.50	6.10	222.40
9.50	6.20	224.55
9.50	6.30	226.70
9.50	6.40	228.85
9.50	6.50	231.00
9.50	6.60	233.15
9.50	6.70	235.30
9.50	6.80	237.45
9.50	6.90	239.60
9.50	7.00	241.75
9.50	7.10	243.90
9.50	7.20	246.05
9.50	7.30	248.20
9.50	7.40	250.35
9.50	7.50	252.50
9.50	7.60	254.65
9.50	7.70	256.80
9.50	7.80	258.95
9.50	7.90	261.10
9.50	8.00	263.25
9.50	8.10	265.40
9.50	8.20	267.55
9.50	8.30	269.70
9.50	8.40	271.85
9.50	8.50	274.00
9.50	8.60	276.15
9.50	8.70	278.30
9.50	8.80	280.45
9.50	8.90	282.60
9.50	9.00	284.75
9.50	9.10	286.90
9.50	9.20	289.05
9.50	9.30	291.20
9.50	9.40	293.35
9.50	9.50	295.50
9.50	9.60	297.65
9.50	9.70	299.80
9.50	9.80	301.95
9.50	9.90	304.10
9.50	10.00	306.25
9.60	-10.00	-124.84
9.60	-9.90	-122.66
9.60	-9.80	-120.48
9.60	-9.70	-118.30
9.60	-9.60	-116.12
9.60	-9.50	-113.94
9.60	-9.40	-111.76
9.60	-9.30	-109.58
9.60	-9.20	-107.40
9.60	-9.10	-105.22
9.60	-9.00	-103.04
9.60	-8.90	-100.86
9.60	-8.80	-98.68
9.60	-8.70	-96.50
9.60	-8.60	-94.32
9.60	-8.50	-92.14
9.60	-8.40	-89.96
9.60	-8.30	-87.78
9.60	-8.20	-85.60
9.60	-8.10	-83.42
9.60	-8.00	-81.24
9.60	-7.90	-79.06
9.60	-7.80	-76.88
9.60	-7.70	-74.70
9.60	-7.60	-72.52
9.60	-7.50	-70.34
9.60	-7.40	-68.16
9.60	-7.30	-65.98
9.60	-7.20	-63.80
9.60	-7.10	-61.62
9.60	-7.00	-59.44
9.60	-6.90	-57.26
9.60	-6.80	-55.08
9.60	-6.70	-52.90
9.60	-6.60	-50.72
9.60	-6.50	-48.54
9.60	-6.40	-46.36
9.60	-6.30	-44.18
9.60	-6.20	-42.00
9.60	-6.10	-39.82
9.60	-6.00	-37.64
9.60	-5.90	-35.46
9.60	-5.80	-33.28
9.60	-5.70	-31.10
9.60	-5.60	-28.92
9.60	-5.50	-26.74
9.60	-5.40	-24.56
9.60	-5.30	-22.38
9.60	-5.20	-20.20
9.60	-5.10	-18.02
9.60	-5.00	-15.84
9.60	-4.90	-13.66
9.60	-4.80	-11.48
9.60	-4.70	-9.30
9.60	-4.60	-7.12
9.60	-4.50	-4.94
9.60	-4.40	-2.76
9.60	-4.30	-0.58
9.60	-4.20	1.60
9.60	-4.10	3.78
9.60	-4.00	5.96
9.60	-3.90	8.14
9.60	-3.80	10.32
9.60	-3.70	12.50
9.60	-3.60	14.68
9.60	-3.50	16.86
9.60	-3.40	19.04
9.60	-3.30	21.22
9.60	-3.20	23.40
9.60	-3.10	25.58
9.60	-3.00	27.76
9.60	-2.90	29.94
9.60	-2.80	32.12
9.60	-2.70	34.30
9.60	-2.60	36.48
9.60	-2.50	38.66
9.60	-2.40	40.84
9.60	-2.30	43.02
9.60	-2.20	45.20
9.60	-2.10	47.38
9.60	-2.00	49.56
9.60	-1.90	51.74
9.60	-1.80	53.92
9.60	-1.70	56.10
9.60	-1.60	58.28
9.60	-1.50	60.46
9.60	-1.40	62.64
9.60	-1.30	64.82
9.60	-1.20	67.00
9.60	-1.10	69.18
9.60	-1.00	71.36
9.60	-0.90	73.54
9.60	-0.80	75.72
9.60	-0.70	77.90
9.60	-0.60	80.08
9.60	-0.50	82.26
9.60	-0.40	84.44
9.60	-0.30	86.62
9.60	-0.20	88.80
9.60	-0.10	90.98
9.60	-0.00	93.16
9.60	0.10	95.34
9.60	0.20	97.52
9.60	0.30	99.70
9.60	0.40	101.88
9.60	0.50	104.06
9.60	0.60	106.24
9.60	0.70	108.42
9.60	0.80	110.60
9.60	0.90	112.78
9.60	1.00	114.96
9.60	1.10	117.14
9.60	1.20	119.32
9.60	1.30	121.50
9.60	1.40	123.68
9.60	1.50	125.86
9.60	1.60	128.04
9.60	1.70	130.22
9.60	1.80	132.40
9.60	1.90	134.58
9.60	2.00	136.76
9.60	2.10	138.94
9.60	2.20	141.12
9.60	2.30	143.30
9.60	2.40	145.48
9.60	2.50	147.66
9.60	2.60	149.84
9.60	2.70	152.02
9.60	2.80	154.20
9.60	2.90	156.38
9.60	3.00	158.56
9.60	3.10	160.74
9.60	3.20	162.92
9.60	3.30	165.10
9.60	3.40	167.28
9.60	3.50	169.46
9.60	3.60	171.64
9.60	3.70	173.82
9.60	3.80	176.00
9.60	3.90	178.18
9.60	4.00	180.36
9.60	4.10	182.54
9.60	4.20	184.72
9.60	4.30	186.90
9.60	4.40	189.08
9.60	4.50	191.26
9.60	4.60	193.44
9.60	4.70	195.62
9.60	4.80	197.80
9.60	4.90	199.98
9.60	5.00	202.16
9.60	5.10	204.34
9.60	5.20	206.52
9.60	5.30	208.70
9.60	5.40	210.88
9.60	5.50	213.06
9.60	5.60	215.24
9.60	5.70	217.42
9.60	5.80	219.60
9.60	5.90	221.78
9.60	6.00	223.96
9.60	6.10	226.14
9.60	6.20	228.32
9.60	6.30	230.50
9.60	6.40	232.68
9.60	6.50	234.86
9.60	6.60	237.04
9.60	6.70	239.22
9.60	6.80	241.40
9.60	6.90	243.58
9.60	7.00	245.76
9.60	7.10	247.94
9.60	7.20	250.12
9.60	7.30	252.30
9.60	7.40	254.48
9.60	7.50	256.66
9.60	7.60	258.84
9.60	7.70	261.02
9.60	7.80	263.20
9.60	7.90	265.38
9.60	8.00	267.56
9.60	8.10	269.74
9.60	8.20	271.92
9.60	8.30	274.10
9.60	8.40	276.28
9.60	8.50	278.46
9.60	8.60	280.64
9.60	8.70	282.82
9.60	8.80	285.00
9.60	8.90	287.18
9.60	9.00	289.36
9.60	9.10	291.54
9.60	9.20	293.72
9.60	9.30	295.90
9.60	9.40	298.08
9.60	9.50	300.26
9.60	9.60	302.44
9.60	9.70	304.62
9.60	9.80	306.80
9.60	9.90	308.98
9.60	10.00	311.16
9.70	-10.00	-125.91
9.70	-9.90	-123.70
9.70	-9.80	-121.49
9.70	-9.70	-119.28
9.70	-9.60	-117.07
9.70	-9.50	-114.86
9.70	-9.40	-112.65
9.70	-9.30	-110.44
9.70	-9.20	-108.23
9.70	-9.10	-106.02
9.70	-9.00	-103.81
9.70	-8.90	-101.60
9.70	-8.80	-99.39
